
===================================
Domain Marker;critical-jOPS;2644.0
Domain Marker;max-jOPS;7712.0
jOPS;min;median;90-th percentile;95-th percentile;99-th percentile;max
6652.0;400.0;16200.0;141000.0;209000.0;291000.0;3700000.0
6748.0;400.0;32000.0;189000.0;232000.0;323000.0;4100000.0
6844.0;300.0;23000.0;173000.0;221000.0;312000.0;4100000.0
6941.0;400.0;41000.0;215000.0;275000.0;354000.0;4300000.0
7037.0;400.0;53000.0;217000.0;266000.0;442000.0;5500000.0
7134.0;400.0;58000.0;202000.0;237000.0;292000.0;5000000.0
7230.0;400.0;72000.0;231000.0;282000.0;375000.0;5000000.0
7326.0;300.0;79000.0;219000.0;278000.0;405000.0;5000000.0
7423.0;400.0;112000.0;265000.0;316000.0;506000.0;6500000.0
7519.0;400.0;219000.0;450000.0;526000.0;2100000.0;7600000.0
7616.0;500.0;168000.0;368000.0;439000.0;640000.0;8500000.0
7712.0;600.0;307000.0;586000.0;680000.0;960000.0;1.9E7
7808.0;1400.0;495000.0;830000.0;990000.0;3200000.0;2.3E7
7905.0;22000.0;417000.0;730000.0;840000.0;1300000.0;3.7E7
8001.0;1400.0;594000.0;1100000.0;1600000.0;2700000.0;2.3E7
8098.0;77000.0;650000.0;990000.0;1200000.0;1600000.0;1.7E7
