
===================================
Domain Marker;critical-jOPS;1784.0
Domain Marker;max-jOPS;7616.0
jOPS;min;median;90-th percentile;95-th percentile;99-th percentile;max
5013.0;400.0;7400.0;35000.0;67000.0;343000.0;1300000.0
5109.0;300.0;7900.0;63000.0;271000.0;910000.0;1300000.0
5206.0;400.0;8400.0;69000.0;199000.0;489000.0;1300000.0
5302.0;400.0;8700.0;90000.0;248000.0;630000.0;1300000.0
5398.0;400.0;8200.0;47000.0;73000.0;428000.0;1300000.0
5495.0;300.0;9000.0;66000.0;288000.0;610000.0;1300000.0
5591.0;400.0;9100.0;134000.0;417000.0;780000.0;1400000.0
5688.0;400.0;10000.0;166000.0;362000.0;640000.0;1400000.0
5784.0;400.0;10300.0;287000.0;523000.0;940000.0;1300000.0
5880.0;300.0;10100.0;113000.0;383000.0;810000.0;1300000.0
5977.0;300.0;12200.0;549000.0;680000.0;840000.0;2200000.0
6073.0;300.0;11700.0;225000.0;458000.0;670000.0;1300000.0
6170.0;400.0;13600.0;283000.0;478000.0;770000.0;1400000.0
6266.0;300.0;13600.0;248000.0;370000.0;690000.0;1300000.0
6362.0;300.0;16400.0;343000.0;575000.0;960000.0;1400000.0
6459.0;300.0;19300.0;228000.0;435000.0;650000.0;1400000.0
6555.0;300.0;23000.0;388000.0;553000.0;740000.0;1300000.0
6652.0;300.0;32000.0;475000.0;640000.0;860000.0;1400000.0
6748.0;300.0;30000.0;439000.0;650000.0;840000.0;1300000.0
6844.0;300.0;36000.0;412000.0;610000.0;860000.0;1300000.0
6941.0;300.0;105000.0;680000.0;820000.0;950000.0;2300000.0
7037.0;300.0;95000.0;545000.0;650000.0;840000.0;1300000.0
7134.0;300.0;70000.0;650000.0;840000.0;1200000.0;1400000.0
7230.0;300.0;198000.0;660000.0;770000.0;940000.0;1600000.0
7326.0;400.0;175000.0;760000.0;900000.0;1100000.0;1600000.0
7423.0;400.0;365000.0;780000.0;890000.0;1100000.0;1800000.0
7519.0;600.0;557000.0;950000.0;1100000.0;1600000.0;2800000.0
7616.0;17500.0;630000.0;950000.0;1100000.0;1500000.0;2700000.0
7712.0;1100.0;890000.0;1300000.0;1500000.0;2600000.0;6000000.0
7808.0;40000.0;830000.0;1200000.0;1300000.0;3100000.0;7000000.0
7905.0;11500.0;760000.0;1100000.0;1200000.0;1900000.0;8100000.0
8001.0;196000.0;850000.0;1100000.0;1200000.0;2000000.0;9200000.0
