
===================================
Domain Marker;critical-jOPS;1379.0
Domain Marker;max-jOPS;5380.0
jOPS;min;median;90-th percentile;95-th percentile;99-th percentile;max
4842.0;400.0;58000.0;263000.0;309000.0;402000.0;6500000.0
4909.0;400.0;58000.0;258000.0;292000.0;440000.0;5900000.0
4976.0;400.0;86000.0;296000.0;364000.0;493000.0;6700000.0
5044.0;400.0;120000.0;305000.0;360000.0;468000.0;6600000.0
5111.0;500.0;146000.0;365000.0;439000.0;578000.0;7100000.0
5178.0;500.0;147000.0;381000.0;474000.0;610000.0;8200000.0
5245.0;500.0;206000.0;428000.0;522000.0;720000.0;8600000.0
5313.0;500.0;232000.0;481000.0;563000.0;710000.0;6900000.0
5380.0;600.0;351000.0;690000.0;780000.0;960000.0;9100000.0
5447.0;600.0;620000.0;890000.0;1000000.0;1400000.0;1.3E7
5514.0;9600.0;424000.0;810000.0;990000.0;1200000.0;2.4E7
5582.0;37000.0;730000.0;1900000.0;2100000.0;2600000.0;6800000.0
5649.0;172000.0;760000.0;1200000.0;1600000.0;3900000.0;6800000.0
