
===================================
Domain Marker;critical-jOPS;1314.0
Domain Marker;max-jOPS;5851.0
jOPS;min;median;90-th percentile;95-th percentile;99-th percentile;max
4775.0;500.0;30000.0;187000.0;237000.0;316000.0;3700000.0
4842.0;400.0;28000.0;188000.0;233000.0;319000.0;4600000.0
4909.0;500.0;58000.0;245000.0;286000.0;368000.0;5800000.0
4976.0;400.0;59000.0;242000.0;296000.0;365000.0;5900000.0
5044.0;400.0;81000.0;289000.0;406000.0;536000.0;5900000.0
5111.0;300.0;74000.0;271000.0;316000.0;444000.0;5900000.0
5178.0;500.0;116000.0;388000.0;479000.0;587000.0;5800000.0
5245.0;500.0;159000.0;430000.0;529000.0;660000.0;6700000.0
5313.0;400.0;144000.0;326000.0;370000.0;530000.0;7000000.0
5380.0;500.0;168000.0;375000.0;438000.0;630000.0;7400000.0
5447.0;500.0;244000.0;538000.0;650000.0;840000.0;7300000.0
5514.0;800.0;299000.0;584000.0;670000.0;790000.0;9800000.0
5582.0;600.0;510000.0;820000.0;920000.0;1200000.0;9400000.0
5649.0;800.0;431000.0;740000.0;840000.0;1100000.0;8200000.0
5716.0;83000.0;880000.0;1600000.0;1800000.0;2100000.0;4000000.0
5783.0;29000.0;1100000.0;1900000.0;2200000.0;2800000.0;4500000.0
5851.0;25000.0;1400000.0;4000000.0;5000000.0;9100000.0;3.1E7
5918.0;14600.0;4500000.0;1.2E7;1.4E7;1.6E7;2.0E7
5985.0;2800000.0;6100000.0;2.1E7;2.2E7;2.2E7;2.2E7
6052.0;4300000.0;7500000.0;1.2E7;1.3E7;1.9E7;2.1E7
6120.0;800000.0;5100000.0;1.2E7;1.6E7;2.2E7;2.3E7
